CustomerID;PurchaseDate;PurchaseTime;PurchaseAmount;ProductCategory;OrderID;Location;Gender;PaymentMethod
17995891;21.07.2025;;837,37;Home and lifestyle;;;;Cash on Delivery (COD)
32320558;4.06.2025;;583,18;Office equipment;;;;E Wallet
68365735;9.04.2025;;1151,44;Gardening tools;;;;Credit Card
99762521;4.04.2025;;786,04;Books and stationery;;;;E Wallet
37920550;28.06.2025;;440,49;Food and beverages;;;;E Wallet
16933800;23.06.2025;;421,61;Books and stationery;;;;E Wallet
21657326;26.03.2025;;428,15;Automotive parts;;;;Buy Now Pay Later (BNPL)
29250078;8.06.2025;;709,63;Fashion accessories;;;;Buy Now Pay Later (BNPL)
80169177;8.05.2025;;767,13;Home and lifestyle;;;;Credit Card
47639803;8.05.2025;;458,51;Toys and games;;;;Credit Card
45694616;17.05.2025;;650,22;Office equipment;;;;Cash on Delivery (COD)
44597510;11.05.2025;;954,99;Smart home devices;;;;Cash on Delivery (COD)
87688608;4.07.2025;;294,77;Smart home devices;;;;Credit Card
42729145;2.06.2025;;211,2;Pet supplies;;;;Credit Card
16927092;30.05.2025;;268,74;Home and lifestyle;;;;E Wallet
91535729;14.05.2025;;553,99;Office equipment;;;;Buy Now Pay Later (BNPL)
10873276;29.04.2025;;502,7;Automotive parts;;;;Cash on Delivery (COD)
40386845;20.06.2025;;194,21;Home and lifestyle;;;;Credit Card
33365726;29.06.2025;;890,37;Toys and games;;;;Buy Now Pay Later (BNPL)
36666840;15.06.2025;;322;Home and lifestyle;;;;Cash on Delivery (COD)
45199564;18.04.2025;;570,2;Electronic accessories;;;;Buy Now Pay Later (BNPL)
49926101;5.05.2025;;826,69;Automotive parts;;;;Buy Now Pay Later (BNPL)
94535525;20.04.2025;;737,71;Home and lifestyle;;;;Credit Card
16201640;31.05.2025;;564,36;Smart home devices;;;;Buy Now Pay Later (BNPL)
17804954;28.04.2025;;489,79;Baby products;;;;Cash on Delivery (COD)
15468384;2.07.2025;;888,96;Books and stationery;;;;Buy Now Pay Later (BNPL)
58876304;11.07.2025;;1059,21;Automotive parts;;;;Cash on Delivery (COD)
60306161;9.07.2025;;640,62;Books and stationery;;;;Credit Card
45246305;23.05.2025;;759,07;Baby products;;;;E Wallet
49733575;23.06.2025;;572,39;Gardening tools;;;;Buy Now Pay Later (BNPL)
37907860;23.04.2025;;487,67;Toys and games;;;;Buy Now Pay Later (BNPL)
27040148;21.05.2025;;168,12;Home and lifestyle;;;;E Wallet
66812886;1.04.2025;;883,34;Smart home devices;;;;Buy Now Pay Later (BNPL)
13020404;12.07.2025;;958,75;Food and beverages;;;;E Wallet
53837474;2.06.2025;;308,11;Gardening tools;;;;Credit Card
37168940;13.06.2025;;56,81;Pet supplies;;;;Buy Now Pay Later (BNPL)
13686954;18.05.2025;;50,6;Sports and travel;;;;Buy Now Pay Later (BNPL)
65516949;15.04.2025;;248,29;Toys and games;;;;Buy Now Pay Later (BNPL)
56438559;11.04.2025;;769,56;Office equipment;;;;E Wallet
45943896;10.04.2025;;446,96;Musical instruments;;;;Credit Card
60688816;19.06.2025;;273,67;Home and lifestyle;;;;Buy Now Pay Later (BNPL)
69121718;26.05.2025;;921,63;Pet supplies;;;;Credit Card
63731949;9.06.2025;;192,77;Pet supplies;;;;Credit Card
56727650;11.04.2025;;633,68;Office equipment;;;;Credit Card
12935011;10.05.2025;;237,79;Sports and travel;;;;Buy Now Pay Later (BNPL)
75998530;22.05.2025;;654,37;Toys and games;;;;E Wallet
72620936;24.05.2025;;1012,46;Toys and games;;;;Credit Card
25436446;13.04.2025;;780,97;Books and stationery;;;;Cash on Delivery (COD)
22256307;22.04.2025;;713,39;Health and beauty;;;;E Wallet
54534744;10.06.2025;;773,09;Gardening tools;;;;E Wallet
54406487;2.07.2025;;423,42;Toys and games;;;;Buy Now Pay Later (BNPL)
68733894;27.06.2025;;313,14;Baby products;;;;Buy Now Pay Later (BNPL)
76184834;15.05.2025;;341,23;Electronic accessories;;;;E Wallet
20786860;21.05.2025;;758,8;Automotive parts;;;;Credit Card
31606025;25.05.2025;;395,08;Musical instruments;;;;Cash on Delivery (COD)
98886007;29.05.2025;;556,49;Toys and games;;;;Cash on Delivery (COD)
46495044;26.05.2025;;456,74;Fashion accessories;;;;Cash on Delivery (COD)
26532045;9.05.2025;;995,48;Toys and games;;;;Buy Now Pay Later (BNPL)
41252585;1.06.2025;;429,92;Food and beverages;;;;Buy Now Pay Later (BNPL)
57276962;23.05.2025;;262,1;Musical instruments;;;;Cash on Delivery (COD)
35622117;10.05.2025;;535,14;Home and lifestyle;;;;Cash on Delivery (COD)
24097909;15.05.2025;;743,67;Smart home devices;;;;E Wallet
26144371;30.06.2025;;797,65;Electronic accessories;;;;E Wallet
15894297;25.04.2025;;15,29;Toys and games;;;;E Wallet
10097802;22.05.2025;;56,69;Smart home devices;;;;Buy Now Pay Later (BNPL)
26755066;17.05.2025;;193,05;Pet supplies;;;;E Wallet
33035293;28.04.2025;;481,33;Smart home devices;;;;E Wallet
36835993;3.05.2025;;317,38;Gardening tools;;;;Credit Card
92407095;9.05.2025;;481,88;Office equipment;;;;Credit Card
62630431;31.05.2025;;425,78;Food and beverages;;;;Credit Card
82203103;4.06.2025;;200,9;Office equipment;;;;Credit Card
44592395;8.05.2025;;513,7;Books and stationery;;;;Buy Now Pay Later (BNPL)
93577432;18.05.2025;;107,6;Home and lifestyle;;;;Buy Now Pay Later (BNPL)
63424267;12.04.2025;;113,55;Books and stationery;;;;Cash on Delivery (COD)
61544310;25.05.2025;;293,4;Gardening tools;;;;E Wallet
15735089;25.04.2025;;346,51;Health and beauty;;;;E Wallet
41379710;26.06.2025;;378,02;Sports and travel;;;;Cash on Delivery (COD)
92862153;27.04.2025;;754,21;Automotive parts;;;;Buy Now Pay Later (BNPL)
22278646;2.05.2025;;858,62;Smart home devices;;;;E Wallet
68330766;18.05.2025;;532,94;Electronic accessories;;;;Credit Card
99320265;10.06.2025;;1000,39;Office equipment;;;;E Wallet
42804632;25.04.2025;;212,91;Office equipment;;;;Credit Card
29756806;24.05.2025;;1017,03;Electronic accessories;;;;Credit Card
27872902;13.05.2025;;367,14;Food and beverages;;;;Credit Card
48440661;17.06.2025;;357,4;Fashion accessories;;;;Credit Card
84395510;24.04.2025;;1150,87;Fashion accessories;;;;E Wallet
22861418;31.03.2025;;251,9;Fashion accessories;;;;E Wallet
48776631;1.04.2025;;132,24;Gardening tools;;;;E Wallet
67436112;27.05.2025;;459,1;Sports and travel;;;;Credit Card
11207151;4.04.2025;;137,47;Sports and travel;;;;E Wallet
83805672;26.03.2025;;806,87;Toys and games;;;;Credit Card
40841159;27.04.2025;;480,51;Automotive parts;;;;Cash on Delivery (COD)
66272965;26.03.2025;;840,6;Food and beverages;;;;Credit Card
47268357;23.04.2025;;345,73;Musical instruments;;;;Cash on Delivery (COD)
31818358;11.05.2025;;323,58;Smart home devices;;;;Cash on Delivery (COD)
34883363;29.06.2025;;427,29;Health and beauty;;;;E Wallet
56226241;2.04.2025;;523,84;Fashion accessories;;;;Credit Card
36329572;8.05.2025;;314,74;Office equipment;;;;Buy Now Pay Later (BNPL)
29809680;14.06.2025;;612,91;Baby products;;;;Buy Now Pay Later (BNPL)
40978515;27.05.2025;;921,92;Sports and travel;;;;Buy Now Pay Later (BNPL)
87810959;4.05.2025;;666,44;Pet supplies;;;;E Wallet
75489656;30.05.2025;;455,28;Office equipment;;;;E Wallet
67322215;5.04.2025;;573,94;Pet supplies;;;;Cash on Delivery (COD)
67268458;27.04.2025;;161,34;Food and beverages;;;;Credit Card
49018085;5.04.2025;;513,53;Pet supplies;;;;Credit Card
66148570;9.06.2025;;470,37;Smart home devices;;;;Buy Now Pay Later (BNPL)
27517427;12.04.2025;;295,82;Sports and travel;;;;Credit Card
10174524;25.05.2025;;753,88;Gardening tools;;;;Buy Now Pay Later (BNPL)
42185727;26.04.2025;;531,47;Fashion accessories;;;;Credit Card
97759683;23.06.2025;;1077,22;Pet supplies;;;;Cash on Delivery (COD)
12994294;30.06.2025;;912,96;Office equipment;;;;E Wallet
62198734;3.06.2025;;815,86;Pet supplies;;;;E Wallet
73795950;7.04.2025;;709,53;Fashion accessories;;;;Buy Now Pay Later (BNPL)
25218121;14.06.2025;;817,74;Fashion accessories;;;;Buy Now Pay Later (BNPL)
66132430;28.04.2025;;150,73;Books and stationery;;;;Cash on Delivery (COD)
30800466;5.04.2025;;259,94;Sports and travel;;;;E Wallet
73134334;18.06.2025;;757,45;Fashion accessories;;;;Credit Card
85173315;3.04.2025;;920,32;Office equipment;;;;Buy Now Pay Later (BNPL)
55508905;30.06.2025;;739,93;Home and lifestyle;;;;Cash on Delivery (COD)
34367387;30.04.2025;;735,75;Gardening tools;;;;Buy Now Pay Later (BNPL)
25527786;14.06.2025;;291,91;Automotive parts;;;;E Wallet
74443979;30.05.2025;;544,65;Office equipment;;;;Buy Now Pay Later (BNPL)
33245455;16.05.2025;;898,58;Fashion accessories;;;;Credit Card
82288478;31.05.2025;;156,45;Fashion accessories;;;;Credit Card
94411877;17.06.2025;;874,81;Home and lifestyle;;;;Cash on Delivery (COD)
56691125;11.05.2025;;537,18;Baby products;;;;Credit Card
58929247;17.06.2025;;800,91;Musical instruments;;;;Credit Card
98393067;1.05.2025;;440,67;Smart home devices;;;;Buy Now Pay Later (BNPL)
85173315;17.05.2025;;855,39;Office equipment;;;;Buy Now Pay Later (BNPL)
90260415;18.05.2025;;651,7;Office equipment;;;;Cash on Delivery (COD)
41379710;6.06.2025;;422,3;Sports and travel;;;;Cash on Delivery (COD)
44616350;5.05.2025;;467,21;Books and stationery;;;;Buy Now Pay Later (BNPL)
98592659;4.06.2025;;575,06;Gardening tools;;;;Buy Now Pay Later (BNPL)
12743022;30.06.2025;;740,88;Smart home devices;;;;E Wallet
97157516;16.05.2025;;801,42;Home and lifestyle;;;;E Wallet
95965447;26.05.2025;;1014,13;Sports and travel;;;;Buy Now Pay Later (BNPL)
68059482;24.04.2025;;229,71;Books and stationery;;;;Buy Now Pay Later (BNPL)
97632509;26.06.2025;;223,19;Sports and travel;;;;Buy Now Pay Later (BNPL)
17500922;8.05.2025;;142,12;Food and beverages;;;;Credit Card
22340670;18.05.2025;;142,67;Automotive parts;;;;Buy Now Pay Later (BNPL)
37038662;18.05.2025;;378,6;Health and beauty;;;;Credit Card
40335583;30.04.2025;;73,15;Health and beauty;;;;E Wallet
29098956;5.06.2025;;777,18;Baby products;;;;Buy Now Pay Later (BNPL)
72775222;20.04.2025;;829,05;Musical instruments;;;;E Wallet
15359773;4.04.2025;;270,29;Home and lifestyle;;;;Credit Card
22064021;21.06.2025;;720,89;Office equipment;;;;E Wallet
72313914;30.04.2025;;466,54;Automotive parts;;;;E Wallet
13524076;12.04.2025;;516,12;Health and beauty;;;;Buy Now Pay Later (BNPL)
31049505;11.04.2025;;507,37;Office equipment;;;;E Wallet
57834417;20.06.2025;;291,23;Food and beverages;;;;Cash on Delivery (COD)
13338971;13.04.2025;;85,88;Pet supplies;;;;E Wallet
60367050;20.04.2025;;233,98;Electronic accessories;;;;E Wallet
15142853;21.05.2025;;561,88;Books and stationery;;;;Buy Now Pay Later (BNPL)
82600814;25.05.2025;;783,96;Pet supplies;;;;Credit Card
82368369;17.05.2025;;564,3;Food and beverages;;;;Buy Now Pay Later (BNPL)
54288897;17.05.2025;;348,73;Musical instruments;;;;Buy Now Pay Later (BNPL)
24274372;29.04.2025;;575,12;Baby products;;;;Buy Now Pay Later (BNPL)
62568651;24.04.2025;;425,81;Books and stationery;;;;Buy Now Pay Later (BNPL)
51770144;23.05.2025;;313,81;Electronic accessories;;;;Credit Card
56686468;1.07.2025;;869,54;Gardening tools;;;;Buy Now Pay Later (BNPL)
16692693;7.05.2025;;574,08;Books and stationery;;;;Cash on Delivery (COD)
53065470;11.05.2025;;81,81;Gardening tools;;;;Buy Now Pay Later (BNPL)
39970791;22.06.2025;;385,13;Sports and travel;;;;Credit Card
56771523;23.05.2025;;968,12;Electronic accessories;;;;Cash on Delivery (COD)
34418858;18.06.2025;;762,12;Sports and travel;;;;Credit Card
13489219;5.04.2025;;414,1;Musical instruments;;;;Credit Card
86351667;12.06.2025;;268,84;Smart home devices;;;;Buy Now Pay Later (BNPL)
97317455;26.04.2025;;513,68;Office equipment;;;;Credit Card
65490801;29.04.2025;;450,16;Smart home devices;;;;Buy Now Pay Later (BNPL)
89766769;6.05.2025;;135,47;Automotive parts;;;;Credit Card
96221692;27.05.2025;;583,82;Smart home devices;;;;Cash on Delivery (COD)
31576337;15.05.2025;;785;Food and beverages;;;;Cash on Delivery (COD)
35143265;6.06.2025;;916,99;Smart home devices;;;;Cash on Delivery (COD)
75446025;12.06.2025;;610,53;Toys and games;;;;Buy Now Pay Later (BNPL)
82368138;25.05.2025;;610,83;Health and beauty;;;;E Wallet
44498083;19.04.2025;;428,51;Toys and games;;;;Cash on Delivery (COD)
23500623;28.05.2025;;469,84;Office equipment;;;;E Wallet
68655565;11.06.2025;;1022,02;Fashion accessories;;;;E Wallet
22141853;16.04.2025;;393,07;Office equipment;;;;Cash on Delivery (COD)
87969433;9.03.2025;;907,95;Toys and games;;;;Cash on Delivery (COD)
15236409;15.04.2025;;285,12;Sports and travel;;;;Credit Card
68659210;12.06.2025;;921,66;Smart home devices;;;;E Wallet
19500840;16.03.2025;;312,5;Food and beverages;;;;Credit Card
32380972;10.06.2025;;253,19;Books and stationery;;;;Buy Now Pay Later (BNPL)
25979672;12.05.2025;;177,02;Home and lifestyle;;;;Credit Card
90543684;27.05.2025;;696,01;Automotive parts;;;;Buy Now Pay Later (BNPL)
53128240;8.07.2025;;1024,44;Health and beauty;;;;Buy Now Pay Later (BNPL)
10986149;5.05.2025;;269,78;Electronic accessories;;;;Buy Now Pay Later (BNPL)
39854567;31.03.2025;;553,49;Home and lifestyle;;;;Cash on Delivery (COD)
37548275;26.05.2025;;841,5;Gardening tools;;;;Buy Now Pay Later (BNPL)
16901891;25.07.2025;;167,02;Pet supplies;;;;Credit Card
27488022;29.06.2025;;255,47;Toys and games;;;;Buy Now Pay Later (BNPL)
83204695;1.07.2025;;1014,42;Gardening tools;;;;Credit Card
87543321;12.05.2025;;86,43;Automotive parts;;;;E Wallet
17009051;30.04.2025;;756,56;Pet supplies;;;;E Wallet
86429768;28.03.2025;;870,17;Sports and travel;;;;Cash on Delivery (COD)
69384350;10.05.2025;;744,68;Pet supplies;;;;Buy Now Pay Later (BNPL)
81352342;25.07.2025;;185,41;Smart home devices;;;;E Wallet
99699451;15.06.2025;;236,07;Pet supplies;;;;E Wallet
90168480;27.05.2025;;784,55;Baby products;;;;Buy Now Pay Later (BNPL)
31840126;25.04.2025;;555,39;Musical instruments;;;;Cash on Delivery (COD)
13332187;25.05.2025;;1026,16;Musical instruments;;;;Credit Card
42046168;30.06.2025;;367,61;Office equipment;;;;Cash on Delivery (COD)
15810449;16.05.2025;;720,13;Electronic accessories;;;;Cash on Delivery (COD)
51816973;19.06.2025;;211,74;Musical instruments;;;;Buy Now Pay Later (BNPL)
58715208;6.06.2025;;118,92;Gardening tools;;;;Buy Now Pay Later (BNPL)
88653061;18.04.2025;;596,92;Home and lifestyle;;;;E Wallet
12315827;24.05.2025;;68,43;Office equipment;;;;E Wallet
64766715;10.07.2025;;256,17;Health and beauty;;;;Cash on Delivery (COD)
11240680;16.04.2025;;618,29;Automotive parts;;;;Credit Card
39951098;27.05.2025;;156,56;Books and stationery;;;;Credit Card
54297573;7.05.2025;;580,08;Electronic accessories;;;;Credit Card
48018660;9.05.2025;;515,14;Fashion accessories;;;;Credit Card
39862543;4.05.2025;;357,66;Office equipment;;;;Buy Now Pay Later (BNPL)
30236613;18.05.2025;;704,22;Sports and travel;;;;Buy Now Pay Later (BNPL)
35567818;24.04.2025;;730,21;Home and lifestyle;;;;Buy Now Pay Later (BNPL)
66739542;1.06.2025;;459,3;Office equipment;;;;E Wallet
89133974;28.05.2025;;415,8;Automotive parts;;;;E Wallet
48440661;22.04.2025;;439,29;Fashion accessories;;;;Credit Card
93720675;18.06.2025;;287,68;Books and stationery;;;;Buy Now Pay Later (BNPL)
23820467;26.04.2025;;868,91;Toys and games;;;;Buy Now Pay Later (BNPL)
13657951;24.04.2025;;726,66;Books and stationery;;;;E Wallet
39204752;11.05.2025;;366,73;Food and beverages;;;;Credit Card
58078935;22.04.2025;;737,31;Sports and travel;;;;E Wallet
35442628;19.04.2025;;223,82;Smart home devices;;;;Buy Now Pay Later (BNPL)
48776631;25.04.2025;;116,94;Gardening tools;;;;E Wallet
57481486;26.04.2025;;621,38;Smart home devices;;;;Buy Now Pay Later (BNPL)
67848637;13.05.2025;;1036,72;Books and stationery;;;;Buy Now Pay Later (BNPL)
28212080;11.05.2025;;260,22;Baby products;;;;Buy Now Pay Later (BNPL)
67889052;30.05.2025;;534,8;Office equipment;;;;E Wallet
24713606;6.05.2025;;158,08;Food and beverages;;;;Buy Now Pay Later (BNPL)
10263616;10.04.2025;;789,31;Health and beauty;;;;Credit Card
30855137;18.03.2025;;636,18;Toys and games;;;;Buy Now Pay Later (BNPL)
60638978;27.04.2025;;815,01;Home and lifestyle;;;;E Wallet
56090037;11.06.2025;;151,57;Automotive parts;;;;E Wallet
23802680;17.04.2025;;704,66;Pet supplies;;;;Credit Card
68330766;25.04.2025;;677,24;Electronic accessories;;;;Credit Card
65874259;14.05.2025;;217,76;Gardening tools;;;;E Wallet
30089951;8.04.2025;;282,99;Toys and games;;;;Buy Now Pay Later (BNPL)
62678611;12.06.2025;;581,02;Fashion accessories;;;;E Wallet
20734049;2.07.2025;;583,36;Food and beverages;;;;Credit Card
42203988;27.04.2025;;570,57;Books and stationery;;;;Credit Card
87291202;25.04.2025;;299,23;Toys and games;;;;Cash on Delivery (COD)
53585971;28.06.2025;;760,85;Office equipment;;;;Cash on Delivery (COD)
34159239;15.04.2025;;445,94;Toys and games;;;;Cash on Delivery (COD)
11815916;6.06.2025;;561,32;Toys and games;;;;Cash on Delivery (COD)
88441911;6.06.2025;;299,21;Health and beauty;;;;Buy Now Pay Later (BNPL)
52747507;17.06.2025;;588,23;Musical instruments;;;;Cash on Delivery (COD)
90058492;10.05.2025;;1064,89;Fashion accessories;;;;Credit Card
80798780;8.07.2025;;480,05;Gardening tools;;;;Credit Card
15049047;8.07.2025;;712,82;Musical instruments;;;;Credit Card
32232078;12.05.2025;;418,71;Office equipment;;;;E Wallet
98450705;14.05.2025;;341,71;Baby products;;;;Credit Card
64922078;21.05.2025;;82,08;Sports and travel;;;;Buy Now Pay Later (BNPL)
78705035;2.05.2025;;326,64;Sports and travel;;;;E Wallet
39621580;2.07.2025;;624,15;Home and lifestyle;;;;Credit Card
37895438;12.06.2025;;416,07;Smart home devices;;;;Buy Now Pay Later (BNPL)
95836512;8.04.2025;;226,21;Toys and games;;;;E Wallet
12193796;21.05.2025;;207,08;Toys and games;;;;Cash on Delivery (COD)
47370074;25.05.2025;;951,41;Fashion accessories;;;;Buy Now Pay Later (BNPL)
49354703;25.04.2025;;606,86;Automotive parts;;;;Buy Now Pay Later (BNPL)
32717415;29.04.2025;;962,33;Automotive parts;;;;E Wallet
17526890;28.05.2025;;906,03;Health and beauty;;;;Cash on Delivery (COD)
92432930;18.04.2025;;953,61;Toys and games;;;;Cash on Delivery (COD)
62349084;16.04.2025;;357,32;Health and beauty;;;;Credit Card
76576487;7.05.2025;;808,48;Health and beauty;;;;E Wallet
81249779;14.05.2025;;154,97;Automotive parts;;;;Buy Now Pay Later (BNPL)
14515683;23.05.2025;;310,24;Books and stationery;;;;Credit Card
56190991;27.05.2025;;537,04;Gardening tools;;;;Cash on Delivery (COD)
48054356;26.03.2025;;1031,03;Fashion accessories;;;;Cash on Delivery (COD)
39164629;22.05.2025;;294,41;Health and beauty;;;;Credit Card
23729755;1.04.2025;;421,35;Gardening tools;;;;Buy Now Pay Later (BNPL)
25292372;12.06.2025;;755,33;Health and beauty;;;;E Wallet
82834087;20.07.2025;;220,34;Home and lifestyle;;;;Cash on Delivery (COD)
50287246;23.03.2025;;775,35;Pet supplies;;;;E Wallet
29396486;3.05.2025;;707,56;Toys and games;;;;Cash on Delivery (COD)
94756856;4.05.2025;;185,7;Home and lifestyle;;;;Buy Now Pay Later (BNPL)
15154440;30.06.2025;;97,82;Toys and games;;;;Buy Now Pay Later (BNPL)
90541958;25.05.2025;;114,89;Office equipment;;;;Cash on Delivery (COD)
81998362;17.04.2025;;378,84;Food and beverages;;;;E Wallet
44639247;5.07.2025;;781,04;Gardening tools;;;;E Wallet
37589847;2.06.2025;;597,5;Smart home devices;;;;Credit Card
61860949;20.06.2025;;480,8;Sports and travel;;;;E Wallet
10572116;29.04.2025;;515,93;Pet supplies;;;;Cash on Delivery (COD)
11108854;16.05.2025;;585,28;Musical instruments;;;;Buy Now Pay Later (BNPL)
70158631;20.07.2025;;70,77;Gardening tools;;;;Buy Now Pay Later (BNPL)
17461207;18.06.2025;;268,34;Fashion accessories;;;;E Wallet
85103414;17.04.2025;;760,87;Fashion accessories;;;;E Wallet
85258747;23.05.2025;;573,04;Health and beauty;;;;Credit Card
35568976;13.03.2025;;1012,05;Toys and games;;;;Credit Card
11943997;22.04.2025;;777,8;Pet supplies;;;;Credit Card
33690211;12.04.2025;;881,66;Smart home devices;;;;E Wallet
98217182;5.04.2025;;153,81;Sports and travel;;;;E Wallet
92257826;3.06.2025;;775,7;Food and beverages;;;;Buy Now Pay Later (BNPL)
